Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
20.4195,32.6531,50.4381,0.6924264,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCC1C(=O)*|C(*)C1CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNC2)C1c1ccncc1,0.8837875,8.0088,0.0,4.0,0.7566045,0.7566,0.1057638,3.7715,0.9999388,418.541,0.9653086,31.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],234,9.799411610955923
14.2279,31.8943,50.95,0.6903691,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CC(*)CC1|C1CC1C*,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccccc1,0.8776456,8.0373,0.0,4.0,0.7959449,0.7959,0.1047574,3.7741,0.9996934,390.531,0.9434421,29.0,0.9998594,3.074,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],186,9.17698453849781
17.6972,31.6857,51.1534,0.6903262,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,N1CCC(C(=O)*)CC1|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1ccco1,0.8721082,8.0621,1e-05,3.0,0.7493997,0.7494,0.1518424,3.6702,0.9999485,421.541,0.9653086,31.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],575,8.667622733900405
14.4536,31.9243,50.8856,0.6900822,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(*)CN1|C1CCCC1C*,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccccc1,0.8801417,8.0259,0.0,4.0,0.7481088,0.7481,0.102083,3.7812,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],336,9.421064995881911
14.451,16.2259,66.5613,0.6898939,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1CNCCC1CC(=O)*,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccncc1,0.8795518,8.0286,1e-05,3.0,0.7987694,0.7988,0.1786833,3.6226,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],340,9.362676114879099
14.8395,19.0691,63.6341,0.6891932,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(*)C|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8493537,8.155,1e-05,3.0,0.7918288,0.7918,0.2040409,3.5825,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],289,6.998419960022745
11.8117,29.1192,53.4634,0.6881884,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C(*)=O|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1cccnc1,0.8625042,8.1028,1e-05,3.0,0.7350085,0.735,0.1889408,3.6059,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],194,7.892234847899727
21.2881,26.3036,56.2147,0.6876526,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,*CC|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.8542994,8.1358,1e-05,3.0,0.7746824,0.7747,0.1858318,3.6109,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],962,7.314758630147257
14.8887,20.0222,62.4814,0.6875301,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|*C(C)=O,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.8809382,8.0222,1e-05,3.0,0.7987694,0.7988,0.1330841,3.7078,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],556,9.50167124755565
17.2071,24.1001,58.3041,0.6867018,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C1CC1C(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccco1,0.8619846,8.105,1e-05,3.0,0.7493997,0.7494,0.1584839,3.6579,0.9999485,421.541,0.9653086,31.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],731,7.85235634610071
16.5601,31.4377,50.9584,0.6866348,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(=O)C1CCC1|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CCC2)C1c1ccccc1,0.8643484,8.0952,1e-05,3.0,0.7233123,0.7233,0.1650591,3.646,0.9999225,435.568,0.9653086,32.0,0.9955244,3.8264,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],316,8.031561699226565
13.635,28.7693,53.6215,0.6865902,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(C*)C1|C1C(C*)CCN1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,0.8809589,8.0221,0.0,4.0,0.7433337,0.7433,0.0966498,3.796,0.9998633,404.558,0.9556429,30.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],317,9.50385934011676
14.9718,23.5766,58.736,0.6859384,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(CC(=O)*)C1|C(*)(C)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8797105,8.0279,1e-05,3.0,0.7551545,0.7552,0.1388679,3.6958,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],468,9.377779134121681
14.9998,20.6186,61.6209,0.6853296,CC(=O)NC(=O)C1CC(c2cccs2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(CC(=O)*)C1|CC(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.881511,8.0195,1e-05,3.0,0.7482307,0.7482,0.1238378,3.728,0.9999024,439.581,0.9653086,31.0,0.9992714,3.4314,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],426,9.56092695019812
12.491,24.9716,57.2676,0.685327,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CC(*)CCN1|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,0.8522924,8.1437,1e-05,3.0,0.7741679,0.7742,0.188866,3.606,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],215,7.182902972965243
19.0016,21.3537,60.825,0.6848221,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1NCCC(CC(*)=O)C1|CC(=O)*,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.8813499,8.0203,1e-05,3.0,0.7482307,0.7482,0.1169155,3.7439,0.9999024,439.581,0.9653086,31.0,0.9992714,3.4314,0.9999999,78.51,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],53,9.543331283085344
14.1591,19.5361,62.6293,0.6847114,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.8528469,8.1415,1e-05,3.0,0.7359637,0.736,0.1877201,3.6079,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],335,7.219381629371583
12.5763,19.0941,63.0415,0.6844629,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1NCCC(C*)C1|CC(=O)*,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8777679,8.0368,1e-05,3.0,0.7904007,0.7904,0.1241801,3.7272,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],518,9.187556016660636
15.8073,24.3022,57.8156,0.6843148,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(=O)(*)C1CC1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,0.8525857,8.1425,1e-05,3.0,0.7350085,0.735,0.1904067,3.6036,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],212,7.202777512383406
15.8084,25.3658,56.5353,0.682509,CN(C)C(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|CN(C)C(=O)*,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.8784702,8.0336,1e-05,3.0,0.7550897,0.7551,0.0931244,3.806,0.9999225,435.572,0.9653086,32.0,0.9999074,2.9833,0.9999999,77.57,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],238,9.255502447634358
14.567,27.1666,54.6314,0.6816494,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1C(C(*)=O)C1|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccs1,0.8517164,8.1459,1e-05,3.0,0.7204561,0.7205,0.16972,3.6378,0.9999129,437.609,0.9653086,31.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],191,7.14660863876844
18.4819,36.8067,44.8721,0.6806566,O=C(NCC1CCC1)C1CC(c2cccnc2)N(CC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C*)CNC1|C1C(C*)CC1,O=C(NCC1CCC1)C1CC(c2cccnc2)N(CC2CCNC2)C1c1ccccc1,0.8679919,8.0798,0.0,4.0,0.7197225,0.7197,0.0945817,3.8018,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],635,8.321469006867925
15.8296,31.0497,50.544,0.679947,O=C(NC(=O)N1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CC(C*)CCN1|N1(C(*)=O)CC1,O=C(NC(=O)N1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,0.8835602,8.0098,1e-05,3.0,0.7093673,0.7094,0.1179396,3.7415,0.999931,433.556,0.9653086,32.0,0.9999665,2.7373,0.9999999,77.34,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],315,9.776873589674206
18.0627,29.1847,52.347,0.6794311,CC1CCCN1C(=O)NC(=O)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(*)C1|*C(N1C(C)CCC1)=O,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1cccnc1,0.8694466,8.0736,0.0,4.0,0.7267427,0.7267,0.0541474,3.9488,0.9996532,461.61,0.9434421,34.0,0.9979303,3.6584,0.9999999,77.57,0.5,5.0,0.5,2.0,0.6546646,4.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],225,8.441118555927671
