Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
20.0555,39.3235,44.979,0.7025208,Cc1cccc(C2CC(C(=O)NCC3CCNCN(C)C3)C(c3ccccc3)N2C)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|*C|N1CCC(C*)CN(C)C1,O=C(NCC1CCNCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8820722,8.0169,0.0,4.0,0.7789259,0.7789,0.087277,3.8234,0.9999456,420.601,0.9653086,31.0,0.9995124,3.3441,0.9988399,47.61,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1044,9.618337232872182
17.6147,28.2349,55.8881,0.7010256,CC1CCCN1C(=O)N1C(c2ccccc2)CC(C(=O)NC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,N1(C(*)=O)C(C)CCC1|C1NCCC(*)C1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccnc1,0.8753799,8.0476,0.0,4.0,0.7285947,0.7286,0.0740841,3.867,0.9996532,461.61,0.9434421,34.0,0.9979303,3.6584,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.6546646,4.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],159,8.961898068616156
12.1564,12.6602,71.4313,0.7007628,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8456186,8.1691,1e-05,3.0,0.8399589,0.84,0.2788454,3.4821,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1663,6.774854928498453
14.5146,21.8287,62.0684,0.6991425,CC(=O)N1C(c2cccs2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C)(*)=O|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.8561583,8.1285,1e-05,3.0,0.7914614,0.7915,0.2088084,3.5754,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],185,7.438750629075657
12.035,18.0301,65.7843,0.6984536,CN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C|C1NCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8580215,8.1211,0.0,4.0,0.8195956,0.8196,0.1650798,3.646,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],896,7.566586478684924
10.2915,19.7402,63.9974,0.6978131,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*CC1CC1|C1C(*)CCNC1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,0.8849448,8.0032,1e-05,3.0,0.7741679,0.7742,0.1798831,3.6206,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],43,9.926588068710316
13.9439,26.9452,56.5683,0.6959458,CN1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CN1CCCC1C(=O)*|C1CNCCC1*,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1ccccc1,0.8810071,8.0219,0.0,4.0,0.718897,0.7189,0.1201764,3.7363,0.9996724,460.622,0.9434421,34.0,0.9996372,3.2799,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],155,9.508237037009836
16.1262,35.0473,48.4348,0.6956846,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,*C(=O)N1CCCC1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccs1,0.8824821,8.0149,0.0,4.0,0.7254603,0.7255,0.0825569,3.8383,0.9997932,452.624,0.9653086,32.0,0.9961441,3.7939,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],200,9.662733460365974
13.7056,27.8842,55.4601,0.6945364,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CC(C*)CCN1|C1CC1*,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.875475,8.0471,1e-05,3.0,0.7741679,0.7742,0.1878704,3.6076,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],42,8.972221776728778
15.2033,33.8037,49.3937,0.6933118,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O1CC(*)C1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccccc1,0.8837161,8.0091,0.0,4.0,0.776032,0.776,0.1152974,3.7478,0.9998708,405.542,0.9556429,30.0,0.9999323,2.9154,0.9998834,53.6,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],32,9.792644754685723
17.5258,25.9922,57.19,0.6931856,CC(=O)N1C(c2cccs2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CC(*)=O|N1CCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.8560523,8.1289,0.0,4.0,0.7636662,0.7637,0.1290008,3.7166,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],777,7.431902440743454
14.5517,26.1335,57.0386,0.6931001,CC(C)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C)(*)C|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.8695643,8.0731,1e-05,3.0,0.778666,0.7787,0.1531368,3.6678,0.9997702,395.547,0.9434421,29.0,0.9934933,3.9081,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],139,8.450842349196524
15.3815,27.3695,55.7408,0.6925856,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C(C1CC1)=O|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccnc1,0.8825976,8.0144,0.0,4.0,0.7566045,0.7566,0.115689,3.7469,0.9999388,418.541,0.9653086,31.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],773,9.673864499689508
15.3028,32.4457,50.621,0.6922228,O=C(NC1CCC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1CC(*)=O|*C1CCC1,O=C(NC1CCC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,0.8792568,8.03,1e-05,3.0,0.7084348,0.7084,0.1793488,3.6215,0.9998538,446.595,0.955643,33.0,0.9965303,3.7709,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],314,9.332543007969923
15.2289,22.6519,60.3598,0.6917644,CN1C(c2cccs2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCCC1C*,O=C(NCC1CCCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.8494098,8.1548,0.0,4.0,0.8018479,0.8018,0.1516083,3.6707,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],327,7.00164359372975
19.8751,29.7027,53.2621,0.6913731,CCNC(=O)C1CC(c2ccccc2)N(CC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CNCCCC1C*|*CC,c1ccc(C2CCC(c3ccccn3)N2CC2CCCNCC2)cc1,0.8708001,8.0678,0.0,4.0,0.7678387,0.7678,0.1113334,3.7574,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1367,8.554605763414555
13.3011,35.8863,47.0294,0.6909642,CN1CCC(CNC(=O)C2CC(c3ccccc3)N(C3CCNC3)C2c2ccccc2)CC1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C1CCNC1|C1(C*)CCN(C)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccccc1,0.8846169,8.0048,0.0,4.0,0.7117665,0.7118,0.1229247,3.73,0.9998535,446.639,0.955643,33.0,0.998337,3.6108,0.9988399,47.61,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],48,9.890084450210667
12.4444,32.7986,49.994,0.6899386,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1CNCC1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccncc1,0.8774973,8.038,0.0,4.0,0.7959449,0.7959,0.0989563,3.7896,0.9996934,390.531,0.9434421,29.0,0.9998594,3.074,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],36,9.162204901219992
15.4179,31.2491,51.5324,0.6898464,O=C(NCC1CCCC1)C1CC(c2ccccc2)N(C(=O)C2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCC1C(=O)*|C1(C*)CCCC1,O=C(NCC1CCCC1)C1CC(c2ccccc2)N(C(=O)C2CCNC2)C1c1cccnc1,0.8849949,8.003,0.0,4.0,0.7107204,0.7107,0.1034057,3.7777,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],90,9.931160484209334
12.0964,25.9634,56.8076,0.6897576,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(*)CCNC1|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccnc1,0.8764176,8.0429,0.0,4.0,0.7959449,0.7959,0.1028771,3.7791,0.9996934,390.531,0.9434421,29.0,0.9998594,3.074,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],30,9.059411775490608
14.0652,29.2157,53.5265,0.6895189,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1C(C(=O)*)CC1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1cccs1,0.883428,8.0105,0.0,4.0,0.7204561,0.7205,0.0944977,3.8021,0.9999129,437.609,0.9653086,31.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],130,9.761127824302118
10.5714,34.9572,47.7548,0.6892662,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1NCCC1*|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccs1,0.8815857,8.0192,0.0,4.0,0.7831346,0.7831,0.0918633,3.8097,0.9997706,395.572,0.9281377,28.0,0.9969822,3.7405,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],39,9.567533686182419
13.4662,24.7264,57.973,0.6891617,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(*)CCCC1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCCC2)C1c1ccncc1,0.8775377,8.0378,0.0,4.0,0.7481088,0.7481,0.1039761,3.7762,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],363,9.166425224195574
20.5126,34.6533,47.9856,0.6886576,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C(CC)*|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccs1,0.8814692,8.0197,0.0,4.0,0.7425232,0.7425,0.100234,3.7861,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1034,9.556524994289584
15.9032,21.8966,60.7134,0.6884163,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(*)CCCC1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCCC2)C1c1cccnc1,0.8750696,8.049,0.0,4.0,0.7481088,0.7481,0.1077553,3.7664,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],166,8.933054837332962
15.5272,26.4278,56.0905,0.6876526,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C(C)*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.8542994,8.1358,1e-05,3.0,0.7746824,0.7747,0.1858318,3.6109,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],353,7.314758630147257
14.8023,34.7968,47.7086,0.6875449,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,N1(C(*)=O)CCC1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1cccs1,0.8526019,8.1425,1e-05,3.0,0.7254603,0.7255,0.1421105,3.6892,0.9997932,452.624,0.9653086,32.0,0.9961441,3.7939,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],265,7.202777512383406
18.6393,18.4651,64.0385,0.6875301,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|*C(=O)C,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.8809382,8.0222,1e-05,3.0,0.7987694,0.7988,0.1330841,3.7078,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],808,9.50167124755565
18.6054,24.33,58.1374,0.687228,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C1CCNCC1)C(=O)*|O=C(*)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccncc1,0.8836874,8.0092,1e-05,3.0,0.7551545,0.7552,0.1341618,3.7055,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],219,9.790390174480516
15.6289,32.6404,49.8171,0.6871462,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(CC2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(C*)C1|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(CC2CCC2)C1c1ccccc1,0.8842286,8.0067,0.0,4.0,0.7197225,0.7197,0.0945018,3.8021,0.999939,418.585,0.9653086,31.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],369,9.84691071376938
16.4388,26.8335,55.5626,0.6866348,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(C1CCC1)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CCC2)C1c1ccccc1,0.8643484,8.0952,1e-05,3.0,0.7233123,0.7233,0.1650591,3.646,0.9999225,435.568,0.9653086,32.0,0.9955244,3.8264,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],118,8.031561699226565
11.9949,23.7334,58.6313,0.6863721,CC(=O)NC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(CC(=O)*)C1|*C(=O)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.880435,8.0245,1e-05,3.0,0.7551545,0.7552,0.1411161,3.6912,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],126,9.4514839244073
