Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
11.0613,11.0613,11.2242,0.1857126,O=C(NCCO)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,1,c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,0.6871659,7.2262,0.5743929,0.5744,0.9701603,2.3831,0.9989549,349.3460,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
27.8125,27.8125,-5.5284,0.1857011,CCCCCc1cc2oc(CO)cc2cc1C1NC(=O)N=C(C)C1C(=O)O,1,O=C1N=CCC(c2ccc3occc3c2)N1,0.7183011,7.6361,0.6431538,0.6432,0.7665172,3.7772,0.9997875,372.4210,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
16.4273,16.4273,-6.3141,0.0842764,O=C(O)c1cc(O)cc(C(=O)O)c1,1,c1ccccc1,0.7391630,7.5387,0.6279519,0.6280,0.9872849,1.8538,0.0091191,182.1310,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
10.0187,10.0187,0.2933,0.0859336,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(Nc1ccccc1-c1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1,0.7319502,7.4271,0.3526518,0.3527,0.9862442,1.9023,0.6247253,492.6220,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
8.2674,8.2674,1.8008,0.0839017,O=[N+]([O-])c1c(NCCCO)cc(Sc2nc3ccccc3s2)c2nonc12,1,c1ccc2sc(Sc3cccc4nonc34)nc2c1,0.6691908,7.1502,0.2696357,0.2696,0.9351308,2.8776,0.9987329,403.4450,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
22.6145,22.6145,-0.4330,0.1848451,Cc1cccc2nc(NC(=O)c3cccc([N+](=O)[O-])c3)sc12,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.6746599,7.8269,0.5889586,0.5890,0.9839672,1.9968,0.9875712,313.3380,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
15.4546,15.4546,-4.5984,0.0904687,Oc1cnc2c(O)c(-c3ccccc3)ccc2c1O,1,c1ccc(-c2ccc3cccnc3c2)cc1,0.7243004,7.3914,0.6228946,0.6229,0.9735572,2.3075,0.5560104,253.2570,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
19.5354,19.5354,-8.2885,0.0937241,Clc1ccc(-c2cn3nc(SCc4ccccc4)sc3n2)cc1,1,c1ccc(CSc2nn3cc(-c4ccccc4)nc3s2)cc1,0.7364255,7.4482,0.4576925,0.4577,0.9778237,2.1979,0.9994205,357.8910,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
9.1640,9.1640,1.0836,0.0853967,Cc1[nH]n(-c2ncc(-c3ccc(Cl)cc3)s2)c(=O)c1C(c1ccc(Cl)cc1)C(C#N)C#N,1,O=c1c(Cc2ccccc2)c[nH]n1-c1ncc(-c2ccccc2)s1,0.7119896,7.3353,0.3962458,0.3962,0.8499086,3.4458,0.7949950,480.3800,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
17.4298,17.4298,-6.4826,0.0912269,O=C(ON=C(Cn1cncn1)c1ccc(Cl)cc1)c1ccccc1F,1,O=C(ON=C(Cn1cncn1)c1ccccc1)c1ccccc1,0.7228823,7.6151,0.3983017,0.3983,0.9679774,2.4274,0.9994543,358.7600,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
7.8866,7.8866,12.7697,0.1721361,CSc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1,0.6788871,7.1909,0.3419066,0.3419,0.9586638,2.5885,0.9544014,455.9740,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
22.9747,22.9747,1.9336,0.2075693,CC1(C)CC(=O)c2cc(Cl)c(CC(=O)Nc3ccccc3)cc2O1,1,O=C(Cc1ccc2c(c1)OCCC2=O)Nc1ccccc1,0.7327940,7.5690,0.9052417,0.9052,0.9759892,2.2473,0.9984688,343.8100,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
9.2861,9.2861,1.9695,0.0937970,CCc1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,1,c1ccc(Nc2ccccc2)cc1,0.6866766,7.7759,0.6467663,0.6468,0.9880925,1.8134,0.9246044,286.2870,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
32.7263,32.7263,-21.9153,0.0900921,CC(=O)OCCc1cc(N(C)C)c(OC(C)=O)c2ccc([N+](=O)[O-])cc12,1,c1ccc2ccccc2c1,0.7298225,7.5829,0.3379078,0.3379,0.9561235,2.6264,0.9995116,360.3660,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
20.6027,20.6027,-8.5024,0.1008362,Cc1ccc(COc2ccc(N3CCCNCC3)cc2)cc1,1,c1ccc(COc2ccc(N3CCCNCC3)cc2)cc1,0.6842232,7.7864,0.9359190,0.9359,0.9886211,1.7855,0.9610657,296.4140,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
28.6828,28.6828,-9.6243,0.1588203,CONC(=O)c1cc(C(=O)NC(CCC(=O)O)C(=O)O)cc(N2C(N)=NC(N)=NC2(C)C)c1,1,C1=NC=NCN1c1ccccc1,0.6453779,7.9474,0.2503275,0.2503,0.8606789,3.3928,0.9258565,463.4510,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
8.7129,8.7129,3.0552,0.0980674,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1C(=O)O,1,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1,0.7178172,7.6383,0.7177866,0.7178,0.9616340,2.5413,0.9932804,322.3240,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
15.0752,15.0752,-3.0740,0.1000102,COc1ccc(C=C2Cc3cc(O)ccc3C2=O)cc1,1,O=C1C(=Cc2ccccc2)Cc2ccccc21,0.7447952,7.5116,0.8488337,0.8488,0.9802447,2.1261,0.7550421,266.2960,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
27.1501,27.1501,-4.9069,0.1853595,COc1ccc(-n2c(O)c(O)c(C(=O)c3cc4ccccc4o3)c2O)cc1,1,O=C(c1ccn(-c2ccccc2)c1)c1cc2ccccc2o1,0.7188607,7.6336,0.4775453,0.4775,0.9623072,2.5301,0.9996536,365.3410,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
11.9269,11.9269,10.1570,0.1840320,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)s1,1,O=C(Nc1nncs1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1,0.6774241,7.1847,0.5844951,0.5845,0.9612145,2.5482,0.9822527,441.8970,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
24.9244,24.9244,-17.2240,0.0641701,Nc1cc(OC(=O)c2ccc(-c3ccoc3)cc2)nn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,O=C(Oc1ccn(S(=O)(=O)c2ccccc2)n1)c1ccc(-c2ccoc2)cc1,0.3918277,8.9057,0.2620804,0.2621,0.9490933,2.7213,0.9588517,454.4200,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
7.2322,7.2322,3.1396,0.0864310,COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,1,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,0.6525500,7.0817,0.3965323,0.3965,0.9774150,2.2092,0.9961741,419.4800,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
9.8613,9.8613,2.1597,0.1001749,O=C1C(Cl)=C(NCCc2ccccc2)C(=O)c2ccccc21,1,O=C1C=C(NCCc2ccccc2)C(=O)c2ccccc21,0.6692681,7.1505,0.9416092,0.9416,0.9830549,2.0311,0.9861671,311.7680,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
26.3822,26.3822,-16.2443,0.0844822,COc1cc2c3c(c1)-c1c(n(C)c(=O)n(C)c1=O)C1CC2=CC(Br)C31,1,O=c1[nH]c2c(c(=O)[nH]1)-c1cccc3c1C1CC=C3CC21,0.7302155,7.4189,0.6905606,0.6906,0.2113497,5.3006,0.9989102,401.2600,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
22.9345,22.9345,-12.5772,0.0863107,O=[N+]([O-])c1ccc(-c2nc(Sc3ccc(Cl)cc3)c3cc(Cl)ccc3n2)cc1,1,c1ccc(Sc2nc(-c3ccccc3)nc3ccccc23)cc1,0.7149318,7.6515,0.2064759,0.2065,0.9769467,2.2220,0.9929864,428.3000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
31.3631,31.3631,-14.2310,0.1427671,COC(=O)c1ccccc1NC(=O)c1cccc(-c2c(-c3ccc(-c4ccsc4)s3)nc3cc(CN(C)C)ccn23)c1,1,O=C(Nc1ccccc1)c1cccc(-c2c(-c3ccc(-c4ccsc4)s3)nc3ccccn23)c1,0.7169000,7.6425,0.1846968,0.1847,0.9342303,2.8866,0.0016478,592.7460,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
31.4303,31.4303,-7.5349,0.1991284,Cc1cc2c(N3CCCNCC3)cc(-c3ccccc3C)cc2[nH]1,1,c1ccc(-c2cc(N3CCCNCC3)c3cc[nH]c3c2)cc1,0.7300382,7.5819,0.7396061,0.7396,0.9704524,2.3770,0.9918177,319.4520,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
15.5781,15.5781,6.0257,0.1800316,O=C(Nc1cc(O)c(N=Cc2ccccc2O)cc1O)c1ccccc1,1,O=C(Nc1ccc(N=Cc2ccccc2)cc1)c1ccccc1,0.7278951,7.5919,0.3270175,0.3270,0.9733132,2.3133,0.9988812,348.3580,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
8.4914,8.4914,1.1601,0.0804291,N=C(N)Nc1ccc(C(=O)Oc2ccc(CN)cc2)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.6143553,8.0703,0.2949647,0.2950,0.9847082,1.9676,0.9145634,284.3190,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
11.5339,11.5339,-2.9792,0.0712888,O=C(O)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)Nc4cccc(C(=O)O)c4)cc3)cc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0.6803111,7.8030,0.2376851,0.2377,0.9819989,2.0685,0.0257681,552.5860,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
18.4981,18.4981,-7.1645,0.0944467,CC(C)=CCCC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,1,O=c1ccc2cc3c(cc2o1)OCC=C3,0.7368422,7.5498,0.6083131,0.6083,0.8558648,3.4169,0.9609414,296.3660,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
19.1910,19.1910,-7.0381,0.1012742,Cc1c(C(=O)C2CC2)oc2cc(O)c(C(=O)CC(C)C)c(O)c12,1,O=C(c1cc2ccccc2o1)C1CC1,0.7377228,7.4544,0.8147543,0.8148,0.9414928,2.8107,0.9898843,316.3530,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
17.1272,17.1272,2.3063,0.1619457,CC(=O)Nc1ccc(C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.5225844,8.4166,0.5464238,0.5464,0.9809959,2.1021,0.9984210,343.3640,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
11.7623,11.7623,0.4593,0.1018467,CCOc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,1,c1ccc(Nc2cccnc2)cc1,0.7205571,7.6258,0.8811670,0.8812,0.9834360,2.0170,0.9503169,292.7220,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
22.2041,22.2041,-0.3519,0.1821014,CC(=O)NC1=C(N(C)C)C(=O)C(Cl)=C(Nc2ccccc2[N+](=O)[O-])C1=O,1,O=C1C=CC(=O)C(Nc2ccccc2)=C1,0.7106186,7.3291,0.4521611,0.4522,0.9368900,2.8598,0.9997693,378.7720,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
44.8698,44.8698,-35.1395,0.0810862,CC1(C)COC(c2c(O)c(O)c(C3=C(C(C)(C)C)C(=O)c4ccccc43)c(O)c2Br)OC1,1,O=C1C=C(c2ccc(C3OCCCO3)cc2)c2ccccc21,0.7299569,7.4177,0.3605474,0.3605,0.8593252,3.3997,0.4417397,503.3890,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
22.6375,22.6375,0.4930,0.1927542,O=C1Nc2ccccc2CCC1NC(=O)C(c1ccccc1)c1ccccc1,1,O=C1Nc2ccccc2CCC1NC(=O)C(c1ccccc1)c1ccccc1,0.6876365,7.7718,0.7320221,0.7320,0.9608808,2.5536,0.9997566,370.4520,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
17.3291,17.3291,3.5713,0.1741704,O=CNC1=C(Cl)C(=O)c2ccccc2C1=O,1,O=C1C=CC(=O)c2ccccc21,0.6806383,7.1983,0.7853362,0.7853,0.9657863,2.4690,0.2703356,235.6260,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
24.0357,24.0357,-15.3149,0.0726729,Cc1[nH]n(C(=O)c2ccc(Cl)cc2)c(=O)c1C(c1ccc(O)cc1)c1c(O)c2ccccc2n(-c2ccccc2)c1=O,1,O=C(c1ccccc1)n1[nH]cc(C(c2ccccc2)c2cc3ccccc3n(-c3ccccc3)c2=O)c1=O,0.7301526,7.5814,0.2421160,0.2421,0.8802109,3.2874,0.0045426,578.0240,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
13.8854,13.8854,6.1908,0.1673016,O=C(Nc1nc2cc(O)c(O)cc2s1)c1ccoc1,1,O=C(Nc1nc2ccccc2s1)c1ccoc1,0.5667548,8.2521,0.6250355,0.6250,0.9655569,2.4733,0.8599501,276.2730,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
28.9436,28.9436,-18.4570,0.0873887,COc1ccc(-n2nc(-c3ccc(Cl)c(Cl)c3)c3c(C)cc(OC(C)C)nc32)cc1Cl,1,c1ccc(-c2nn(-c3ccccc3)c3ncccc23)cc1,0.7328941,7.5685,0.3066921,0.3067,0.9629202,2.5198,0.8324682,476.7910,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
16.7687,16.7687,-5.4520,0.0943059,COc1ccc(-c2nc3scc(Cl)c3nc2-c2ccco2)cc1,1,c1ccc(-c2nc3sccc3nc2-c2ccco2)cc1,0.7319797,7.4272,0.5078775,0.5079,0.9639776,2.5015,0.9983591,342.8070,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
27.8234,27.7860,-7.8647,0.1660110,NC(=S)Nc1ccc(Cc2ccc(N=Nc3c(O)[nH]c4ccc([N+](=O)[O-])cc34)cc2)cc1,1,c1ccc(Cc2ccc(N=Nc3c[nH]c4ccccc34)cc2)cc1,0.7038486,7.7011,0.1343531,0.1344,0.9430873,2.7929,0.9757833,446.4920,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],2
