Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
12.6829,15.6449,90.3253,0.7064681,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.8500531,8.1523,1e-05,3.0,0.8399589,0.84,0.269927,3.4931,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],189,7.042064523312061
10.1167,25.0086,80.9457,0.7063619,CNC(=O)C1CC(c2ccccc2)N(CCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1CC*|C*,c1ccc(C2CCC(c3cccnc3)N2CCC2CCNCC2)cc1,0.8849005,8.0035,1e-05,3.0,0.7918288,0.7918,0.1628399,3.65,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],237,9.919733392390798
11.9212,22.2367,83.6568,0.7059564,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,*C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.855172,8.1324,1e-05,3.0,0.8291824,0.8292,0.256243,3.5103,0.9995421,383.561,0.9090909,27.0,0.9984321,3.598,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],504,7.372249081043352
17.4319,20.2951,85.5607,0.7057053,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(C)=O|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.8560128,8.1291,1e-05,3.0,0.8008049,0.8008,0.224692,3.5526,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1389,7.428480711131766
15.6145,15.4298,90.3467,0.7051769,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8456186,8.1691,1e-05,3.0,0.8399589,0.84,0.2788454,3.4821,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],595,6.774854928498453
13.969,29.5825,75.8988,0.7032089,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C*)CC1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccccc1,0.8853534,8.0013,0.0,4.0,0.7363353,0.7363,0.1672206,3.6422,0.9998552,403.57,0.9556429,30.0,0.9929187,3.9266,0.995989,44.37,0.97891,3.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],171,9.970111150161642
12.6302,36.878,68.5403,0.7027881,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1N(C(*)=O)CC1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCC2)C1c1ccccc1,0.8816889,8.0187,0.0,4.0,0.7602181,0.7602,0.0971754,3.7945,0.999931,433.556,0.9653086,32.0,0.9999665,2.7373,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],244,9.57855505959881
16.3831,34.1077,71.2329,0.7022705,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CN(C(*)=O)C1|C1(C*)CNCC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1cccnc1,0.8807751,8.0229,0.0,4.0,0.7602181,0.7602,0.0955667,3.799,0.999931,433.556,0.9653086,32.0,0.9999665,2.7373,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],531,9.486368698664691
13.9812,19.3906,85.9493,0.702266,CN1C(c2cccs2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.84952,8.1543,1e-05,3.0,0.8291824,0.8292,0.239597,3.5321,0.9995421,383.561,0.9090909,27.0,0.9984321,3.598,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],661,7.009709175843842
20.7401,40.2697,64.8071,0.7005116,O=C(NC(=O)N1C=CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|C1=CN(C(=O)*)C1,O=C(NC(=O)N1C=CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,0.8851023,8.0025,1e-05,3.0,0.7352435,0.7352,0.0713282,3.877,0.9998699,444.579,0.955643,33.0,0.9948741,3.856,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],2464,9.942600739529578
15.8296,26.0183,79.0561,0.7004958,CNC(=O)C1CC(c2ccccc2)N(CCCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(CCC*)CCNC1|C*,c1ccc(C2CCC(c3cccnc3)N2CCCC2CCNCC2)cc1,0.8826757,8.014,1e-05,3.0,0.7359637,0.736,0.1562552,3.662,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],508,9.682778562612505
14.935,22.8711,82.181,0.7003471,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|C1(*)CC1,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.875475,8.0471,1e-05,3.0,0.7741679,0.7742,0.1878704,3.6076,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],602,8.972221776728778
15.9532,28.7083,76.2833,0.6999441,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(CC(*)=O)C1|C1C(*)C1,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,0.877641,8.0374,1e-05,3.0,0.7339521,0.734,0.1855066,3.6114,0.9999348,432.568,0.9653086,32.0,0.9994228,3.3808,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],372,9.174871702976631
15.1318,32.376,72.5733,0.6996623,CN1C(c2ccccc2)CC(C(=O)NC2CCCN2C2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*C1CCCN1C1CCNCC1,O=C(NC1CCCN1C1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8794159,8.0292,0.0,4.0,0.7562597,0.7563,0.0723844,3.8731,0.9999347,432.612,0.9653086,32.0,0.997367,3.7108,0.9988399,47.61,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],2577,9.349750030886014
15.7537,27.1612,77.7336,0.6992986,CCNC(=O)C1CC(c2ccccc2)N(CC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C*)CCNC1|*CC,c1ccc(C2CCC(c3ccncc3)N2CC2CCNC2)cc1,0.8782083,8.0348,0.0,4.0,0.8115022,0.8115,0.1067973,3.7688,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1648,9.229963848404525
17.3401,25.8645,79.0196,0.6992267,CCNC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1CNCCC1C*|*CC,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8711123,8.0664,1e-05,3.0,0.7746824,0.7747,0.1772363,3.625,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],215,8.582227050540155
14.4137,27.9591,76.9174,0.6991763,O=C(NC1CCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1(*)CCC1,O=C(NC1CCC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8756752,8.0462,1e-05,3.0,0.7481088,0.7481,0.1809993,3.6188,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],256,8.990834429518015
18.1589,28.0957,76.7376,0.6988888,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,O=C(*)C|C1(C*)CCNCCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8583927,8.1196,0.0,4.0,0.7788367,0.7788,0.1225694,3.7308,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1571,7.592765726465254
23.4246,35.0356,69.773,0.6987243,CN1C(c2ccccc2)CC(C(=O)NCOC2CCCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CC(OC*)CCNC1,O=C(NCOC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8798125,8.0274,0.0,4.0,0.7179672,0.718,0.1241278,3.7273,0.999885,407.558,0.9556429,30.0,0.9979801,3.6531,0.9998834,53.6,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2473,9.38858191873097
14.7392,32.4957,72.3012,0.6986466,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CN(C(*)=O)C1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCC2)C1c1ccccc1,0.8653124,8.0912,1e-05,3.0,0.7538143,0.7538,0.1427864,3.6879,0.999918,436.556,0.9653086,32.0,0.9995527,3.3254,0.9999999,77.82,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],297,8.105876824647362
17.189,26.9758,77.8091,0.6985655,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C(*)=O)C1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,0.8834848,8.0102,0.0,4.0,0.7566045,0.7566,0.1176562,3.7422,0.9999388,418.541,0.9653086,31.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],139,9.767872901926923
16.2137,27.9691,76.7398,0.6980594,O=C(NC1CCCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC1C*|C1(*)CCCNCC1,O=C(NC1CCCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccccc1,0.884251,8.0066,0.0,4.0,0.7481088,0.7481,0.1142547,3.7503,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],184,9.849178309808154
16.6802,23.6211,81.0724,0.6979566,COC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1CC(=O)*|C(=O)(*)OC,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccccc1,0.8845583,8.0051,1e-05,3.0,0.728476,0.7285,0.2147923,3.5667,0.9998267,449.551,0.955643,33.0,0.9984901,3.5898,0.9999958,87.74,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],356,9.883254980990262
18.478,32.8343,71.8402,0.69783,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C1CNCC1)(*)=O|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNC2)C1c1ccncc1,0.8837875,8.0088,0.0,4.0,0.7566045,0.7566,0.1057638,3.7715,0.9999388,418.541,0.9653086,31.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],171,9.799411610955923
13.9578,34.2859,70.3136,0.6973303,O=C(NCC1CCOCC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCC(*)C1|C1COCCC1C*,O=C(NCC1CCOCC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1ccccc1,0.8836946,8.0092,0.0,4.0,0.7295509,0.7296,0.1172054,3.7433,0.9999309,433.596,0.9653086,32.0,0.9975445,3.6956,0.9998834,53.6,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],250,9.790390174480516
14.1723,35.5632,68.9914,0.6970305,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1C(*)C1|C1NCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccs1,0.8856077,8.0,0.0,4.0,0.7831346,0.7831,0.1012617,3.7834,0.9997706,395.572,0.9281377,28.0,0.9969822,3.7405,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],171,10.0
19.5482,28.4256,76.0826,0.6967214,CC(C)CN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C*)(C)C|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.8832717,8.0112,0.0,4.0,0.7381194,0.7381,0.0989205,3.7897,0.9998782,406.574,0.9556429,30.0,0.9986367,3.5676,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],213,9.745407417663053
16.4778,17.6511,86.7901,0.6962746,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1NCCC(CC(=O)*)C1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccncc1,0.8795518,8.0286,1e-05,3.0,0.7987694,0.7988,0.1786833,3.6226,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1548,9.362676114879099
17.4417,32.365,71.9534,0.6954562,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C(=O)C2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCC1C(*)=O|C1CCCC1C*,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C(=O)C2CCNC2)C1c1ccccc1,0.8845515,8.0051,0.0,4.0,0.7107204,0.7107,0.1050593,3.7733,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],2114,9.883254980990262
12.4853,26.288,78.0224,0.6954028,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CNCCC1*|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccccn1,0.8661143,8.0878,1e-05,3.0,0.7741679,0.7742,0.1762978,3.6266,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],177,8.169585080397155
20.9793,42.6152,61.6546,0.6951321,CC1CC1N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C)C1*|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccccc1,0.8750815,8.0489,0.0,6.0,0.7682667,0.7683,0.063508,3.9074,0.9998552,403.57,0.9556429,30.0,0.9929703,3.925,0.995989,44.37,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],603,8.935111986052203
15.247,35.7139,68.534,0.6949865,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,*C(=O)C1CCC1|C1NCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1cccs1,0.883428,8.0105,0.0,4.0,0.7204561,0.7205,0.0944977,3.8021,0.9999129,437.609,0.9653086,31.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],512,9.761127824302118
