Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
14.324,21.4639,23.1226,0.7431075,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1C(CC(=O)*)CCNC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccccc1,0.9997962,8.0268,1e-05,3.0,0.7998856,0.7999,0.3002155,3.4567,0.9998708,405.542,0.9556429,30.0,0.9991945,3.4532,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],426,9.401561688035704
8.437,16.3348,28.1947,0.742158,CN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.999997,8.1649,1e-05,3.0,0.8399589,0.84,0.2830778,3.477,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],310,6.840691418893668
11.7441,15.4298,29.082,0.7418637,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999974,8.1691,1e-05,3.0,0.8399589,0.84,0.2788454,3.4821,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],255,6.774854928498453
7.7957,14.0177,30.4568,0.7412427,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999957,8.1523,1e-05,3.0,0.8399589,0.84,0.269927,3.4931,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],324,7.042064523312061
14.2114,25.7597,18.7065,0.7411029,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*CC|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999937,8.1399,1e-05,3.0,0.7842784,0.7843,0.3297215,3.4233,0.999711,391.559,0.9434421,29.0,0.9929187,3.9266,0.995989,44.37,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],411,7.246027868251407
10.145,14.7852,29.6521,0.7406216,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999886,8.1205,1e-05,3.0,0.8399589,0.84,0.2610345,3.5042,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],356,7.577047328658624
9.7898,24.0408,20.3886,0.7404891,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(CC)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999939,8.141,1e-05,3.0,0.7478152,0.7478,0.3224019,3.4314,0.9999423,419.569,0.9653086,31.0,0.9951639,3.8433,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],389,7.227698036021702
12.416,18.9872,25.4172,0.7400736,Cc1ccc(C2C(C(=O)NC(=O)CC3CCNCC3)CC(c3ccccc3)N2C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C|C*|N1CCC(CC(=O)*)CC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccccc1,0.9998578,8.0385,1e-05,3.0,0.7747023,0.7747,0.2673175,3.4963,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],966,9.151662592812734
13.9091,26.7612,17.5958,0.7392834,Cc1ccc(C2C(C(=O)NCC3CCNCC3)CC(c3ccccc3)N2C(=O)N(C)C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,CN(C)C(*)=O|C*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999928,8.1359,1e-05,3.0,0.7292934,0.7293,0.2210979,3.5576,0.9998358,448.611,0.955643,33.0,0.9938234,3.8967,0.9999983,64.68,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],421,7.313074538624841
9.6539,21.7975,22.529,0.7387745,CC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(=O)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999939,8.1414,1e-05,3.0,0.8008049,0.8008,0.235671,3.5374,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],373,7.221044144820441
11.7336,17.6445,26.6672,0.7385286,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C)(*)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999946,8.1456,1e-05,3.0,0.8008049,0.8008,0.2321327,3.5422,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],378,7.15154704659282
15.4216,18.1505,26.1519,0.7383738,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|*C(=O)C,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.9997545,8.0207,1e-05,3.0,0.7998856,0.7999,0.2323766,3.5419,0.9998708,405.542,0.9556429,30.0,0.9991945,3.4532,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],841,9.534545596724556
10.9695,19.1996,25.1014,0.7383504,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999765,8.0972,1e-05,3.0,0.8524785,0.8525,0.2388606,3.5331,0.9988461,367.493,0.9090909,27.0,0.9998185,3.1295,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],338,7.994660025203146
11.1168,20.0328,24.2592,0.7381991,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.999992,8.1324,1e-05,3.0,0.8291824,0.8292,0.256243,3.5103,0.9995421,383.561,0.9090909,27.0,0.9984321,3.598,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],281,7.372249081043352
10.204,20.1357,24.1449,0.7380097,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)(=O)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999912,8.1291,1e-05,3.0,0.8008049,0.8008,0.224692,3.5526,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],374,7.428480711131766
10.2054,18.0345,26.2196,0.7375687,CN1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999858,8.1137,1e-05,3.0,0.8524785,0.8525,0.2275769,3.5485,0.9988461,367.493,0.9090909,27.0,0.9998185,3.1295,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],293,7.696619203180875
10.3861,25.0425,19.2084,0.7375158,Cc1cccc(C2CC(C(=O)NC(=O)CC3CCNCC3)C(c3ccccc3)N2C)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*C|N1CCC(CC(*)=O)CC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccccc1,0.9997776,8.024,1e-05,3.0,0.7747023,0.7747,0.2309494,3.5439,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],365,9.462371613657949
12.4292,27.9796,16.2517,0.7371876,Cc1cccc(C2CC(C(=O)NCC3CCNCC3)C(c3ccccc3)N2C(=O)N(C)C)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|*C(N(C)C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999893,8.1225,1e-05,3.0,0.7292934,0.7293,0.1909874,3.6027,0.9998358,448.611,0.955643,33.0,0.9938234,3.8967,0.9999983,64.68,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],581,7.542233958475699
14.7768,29.0013,15.2218,0.7370523,COC(=O)N1C(c2cccc(C)c2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|COC(=O)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999909,8.1281,1e-05,3.0,0.7453133,0.7453,0.2496147,3.5189,0.9999225,435.568,0.9653086,32.0,0.9908994,3.9815,0.9999999,70.67,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],448,7.445605127728
9.3997,17.7627,26.4599,0.7370425,CN1C(c2cccs2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.9999959,8.1543,1e-05,3.0,0.8291824,0.8292,0.239597,3.5321,0.9995421,383.561,0.9090909,27.0,0.9984321,3.598,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],340,7.009709175843842
12.2812,19.0904,25.0886,0.7363169,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,CC(=O)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.999988,8.119,1e-05,3.0,0.8008049,0.8008,0.2003736,3.5881,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],395,7.603262769401822
13.1372,22.3083,21.8587,0.7361165,CC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(=O)C|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999628,8.0822,1e-05,3.0,0.8160639,0.8161,0.1985661,3.5909,0.9997697,395.503,0.9434421,29.0,0.9998763,3.0462,1.0,74.58,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],395,8.275609700353533
12.8362,21.6777,22.4534,0.7355178,CC(=O)N1C(c2cccs2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(C)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.9999911,8.1285,1e-05,3.0,0.7914614,0.7915,0.2088084,3.5754,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],329,7.438750629075657
14.1206,23.152,20.9545,0.7351083,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*C(C)=O|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999689,8.0881,1e-05,3.0,0.8160639,0.8161,0.184042,3.6138,0.9997697,395.503,0.9434421,29.0,0.9998763,3.0462,1.0,74.58,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],287,8.16394367964563
10.3063,24.9882,19.0961,0.7347377,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C(*)(C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9999914,8.1299,1e-05,3.0,0.7914614,0.7915,0.1975929,3.5924,0.9999087,411.571,0.9434421,29.0,0.9989311,3.5147,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],370,7.414809539452744
10.629,20.0247,24.0386,0.7343885,CN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999956,8.1518,0.0,4.0,0.8195956,0.8196,0.1712334,3.6352,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],575,7.050176668539843
14.7114,26.8863,17.1659,0.7342036,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(*)C1CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccccc1,0.9999948,8.1463,1e-05,3.0,0.7305308,0.7305,0.3074312,3.4484,0.9999384,431.58,0.9653086,32.0,0.9951639,3.8433,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],599,7.140029399278444
15.3402,22.3423,21.6951,0.7339581,CN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C|C1(C*)CCNCCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999887,8.1211,0.0,4.0,0.8195956,0.8196,0.1650798,3.646,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1744,7.566586478684924
14.6777,22.9495,21.0694,0.7336483,CC(=O)NC(=O)C1CC(c2cccc(C)c2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1CNCCC1C*|C(=O)(*)C,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.9996516,8.0093,1e-05,3.0,0.7747023,0.7747,0.175985,3.6271,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],416,9.788136113351824
13.1923,19.6385,24.3801,0.7336433,CN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9998023,8.0278,0.0,4.0,0.8560813,0.8561,0.1695792,3.6381,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],957,9.379938696184905
10.691,16.4322,27.5742,0.7334402,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9998263,8.032,0.0,4.0,0.8560813,0.8561,0.1665388,3.6434,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],264,9.289663867799362
11.6357,18.5533,25.4239,0.732954,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9996995,8.0141,0.0,4.0,0.8560813,0.8561,0.1601843,3.6548,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],356,9.680549277120633
