Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
13.4742,14.7852,69.7714,0.7046388,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8581583,8.1205,1e-05,3.0,0.8399589,0.84,0.2610345,3.5042,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],124,7.577047328658624
11.3343,23.8063,60.6372,0.7036959,CCC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|CCC(=O)*,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8853465,8.0013,1e-05,3.0,0.7468129,0.7468,0.2206039,3.5583,0.9999423,419.569,0.9653086,31.0,0.9951639,3.8433,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],201,9.970111150161642
11.642,22.0966,62.0491,0.7012145,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.855172,8.1324,1e-05,3.0,0.8291824,0.8292,0.256243,3.5103,0.9995421,383.561,0.9090909,27.0,0.9984321,3.598,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],156,7.372249081043352
12.7637,19.0246,65.0746,0.700827,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,CC(*)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8585291,8.119,1e-05,3.0,0.8008049,0.8008,0.2003736,3.5881,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],134,7.603262769401822
16.8747,29.1561,54.926,0.7006843,CCNC(=O)C1CC(c2ccco2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(CC(=O)*)C1|*CC,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccco1,0.8851262,8.0024,1e-05,3.0,0.7665176,0.7665,0.1667959,3.6429,0.9998972,409.53,0.9556429,30.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],142,9.944890371547928
17.0066,28.5467,55.5153,0.7005168,CC(=O)N1C(c2cccnc2)CC(C(=O)NCCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C)(=O)*|C1(CC*)CCNCC1,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.8765981,8.0421,1e-05,3.0,0.7524507,0.7525,0.2179691,3.5621,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],168,9.076115208402092
19.6251,30.9129,52.9868,0.6991641,CC(=O)N1C(c2ccco2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(=O)C|C1CC(C*)CCCN1,O=C(NCC1CCCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.8678342,8.0805,0.0,4.0,0.7933968,0.7934,0.1223028,3.7314,0.9998972,409.53,0.9556429,30.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],682,8.30806718701913
17.0357,25.9642,57.7454,0.6975803,CCNC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(CC(*)=O)CCNC1|CC*,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccncc1,0.8739579,8.0539,1e-05,3.0,0.7524507,0.7525,0.1885882,3.6065,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],619,8.832832604918195
17.4915,32.2691,51.3793,0.6970694,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CN(C(=O)*)CC1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccncc1,0.8837895,8.0088,0.0,4.0,0.7383681,0.7384,0.0931845,3.8058,0.9998453,447.583,0.955643,33.0,0.9998202,3.1274,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],270,9.799411610955923
13.3516,27.6572,55.9247,0.6965157,CCNC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(CC(*)=O)C1|CC*,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8702843,8.07,1e-05,3.0,0.7524507,0.7525,0.1949133,3.5965,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],203,8.511380382023757
12.4955,25.7537,57.8172,0.6964247,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1CC(C*)CCN1|C1C(*)C1,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,0.8821986,8.0163,1e-05,3.0,0.7741679,0.7742,0.1753541,3.6282,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],175,9.63163464023982
12.8388,25.421,58.0741,0.6957931,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|C1C(*)C1,O=C(NC1CC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,0.8796227,8.0283,1e-05,3.0,0.7741679,0.7742,0.1815844,3.6178,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],132,9.369145856727323
14.0838,20.0247,63.4605,0.69571,CN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.850178,8.1518,0.0,4.0,0.8195956,0.8196,0.1712334,3.6352,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],554,7.050176668539843
13.3543,25.743,57.692,0.6952917,CCNC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,N1CCC(CC(*)=O)CC1|CC*,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccs1,0.8758911,8.0453,1e-05,3.0,0.7377942,0.7378,0.1659755,3.6444,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],166,9.009485693796446
15.7133,42.2181,40.9169,0.6927916,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2C=C2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1=CC1*|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2C=C2)C1c1ccccc1,0.8780146,8.0357,0.0,4.0,0.7464351,0.7464,0.0998242,3.7872,0.9996355,387.527,0.9434421,29.0,0.9991878,3.455,0.995989,44.37,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],583,9.2108561544842
17.3341,28.0272,55.0208,0.6920665,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCN(C(=O)*)C1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCCC2)C1c1ccccc1,0.8646237,8.0941,1e-05,3.0,0.7279836,0.728,0.1444935,3.6845,0.9998161,450.583,0.955643,33.0,0.9973095,3.7155,0.9999999,77.82,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],392,8.051930173083093
14.5288,28.7748,54.2379,0.6917728,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(C(=O)*)C|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.863476,8.0988,1e-05,3.0,0.7665176,0.7665,0.1628671,3.6499,0.9998972,409.53,0.9556429,30.0,0.9992548,3.4363,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],177,7.965260797837773
13.135,30.592,52.337,0.6910749,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C1NCCC(*)C1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccco1,0.8717581,8.0636,1e-05,3.0,0.7863871,0.7864,0.1611464,3.653,0.999742,393.531,0.9434421,29.0,0.9978948,3.6621,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],158,8.637737465291856
14.9267,35.7852,47.0247,0.6900822,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCC1*|C1(C*)CCCC1,O=C(NCC1CCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccccc1,0.8801417,8.0259,0.0,4.0,0.7481088,0.7481,0.102083,3.7812,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],196,9.421064995881911
15.8553,27.8386,54.9676,0.6900514,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1NCCC(*)C1|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccccn1,0.8661143,8.0878,1e-05,3.0,0.7741679,0.7742,0.1762978,3.6266,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],295,8.169585080397155
13.1043,27.636,55.1349,0.6897576,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(*)CCN1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccnc1,0.8764176,8.0429,0.0,4.0,0.7959449,0.7959,0.1028771,3.7791,0.9996934,390.531,0.9434421,29.0,0.9998594,3.074,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],164,9.059411775490608
13.6803,29.337,53.4202,0.6896432,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC(C(*)=O)C1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1ccncc1,0.8840671,8.0074,0.0,4.0,0.7107204,0.7107,0.106029,3.7708,0.9998538,446.595,0.955643,33.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],193,9.83105215281768
16.335,26.5261,56.2121,0.689485,O=C(NCC1CCCC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C1CCNC1|C1CCCC1C*,O=C(NCC1CCCC1)C1CC(c2ccccc2)N(C2CCNC2)C1c1cccnc1,0.8789207,8.0315,0.0,4.0,0.7481088,0.7481,0.1003841,3.7857,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],148,9.300365147539614
19.2952,22.0536,60.6796,0.6894436,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C(C)C(*)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.8555382,8.131,1e-05,3.0,0.7524507,0.7525,0.1765751,3.6261,0.9999455,420.557,0.9653086,31.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],342,7.396052750582374
19.8975,40.1828,42.4015,0.6882028,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCCOC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1COCC(*)C1|C1NCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CCCOC2)C1c1ccccc1,0.8823673,8.0155,0.0,5.0,0.7295509,0.7296,0.0708103,3.8789,0.9999309,433.596,0.9653086,32.0,0.9975445,3.6956,0.9998834,53.6,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],361,9.649393118055833
12.3175,17.7391,64.7645,0.6875301,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|CC(=O)*,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.8809382,8.0222,1e-05,3.0,0.7987694,0.7988,0.1330841,3.7078,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],203,9.50167124755565
12.8725,22.4603,60.007,0.687228,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCCC(CC(=O)*)C1|CC(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccncc1,0.8836874,8.0092,1e-05,3.0,0.7551545,0.7552,0.1341618,3.7055,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],192,9.790390174480516
11.6262,18.6792,63.6789,0.6863173,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|CC(*)=O,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8771147,8.0397,1e-05,3.0,0.7987694,0.7988,0.1380314,3.6975,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],148,9.126410517675106
12.7592,23.897,58.4279,0.686041,CC(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,CC(C)C(*)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8502747,8.1515,1e-05,3.0,0.7299968,0.73,0.1736428,3.6311,0.9999268,434.584,0.9653086,32.0,0.9990706,3.4843,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],176,7.055048440506521
9.2824,22.4962,59.8164,0.6859384,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1CC(=O)*|CC(*)=O,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8797105,8.0279,1e-05,3.0,0.7551545,0.7552,0.1388679,3.6958,0.999927,434.54,0.9653086,32.0,0.9999661,2.7649,0.9999829,91.4,0.5,5.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],176,9.377779134121681
12.3816,25.0182,57.218,0.685302,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CCN(C(*)=O)C1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccnc1,0.848025,8.16,1e-05,3.0,0.7143653,0.7144,0.1639537,3.648,0.9996532,461.61,0.9434421,34.0,0.9989172,3.5175,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],155,6.918309709189362
