Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Stability_Alerts,Stability_Alerts (raw),Toxicity_Alerts,Toxicity_Alerts (raw),PAINS_Filter,PAINS_Filter (raw),matchting_patterns (Stability_Alerts),matchting_patterns (Toxicity_Alerts),matchting_patterns (PAINS_Filter),step,IC50_nM
11.1739,29.9892,109.6719,0.6983055,CCNC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1NCCC(CC(*)=O)C1|*CC,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccccn1,0.8755887,8.0466,1e-05,3.0,0.7524507,0.7525,0.1680105,3.6408,0.9997051,420.557,0.9984313,3.2383,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],218,8.982557377294173
18.7483,30.6204,108.984,0.6980217,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CN(C(=O)*)C1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCC2)C1c1ccccc1,0.85302,8.1408,1e-05,3.0,0.7356223,0.7356,0.2594271,3.5062,0.9984892,446.595,0.9806913,3.7324,0.9991784,64.68,0.97891,3.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],242,7.231027280500609
14.157,22.4891,117.095,0.6979205,CCNC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|CC*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8658617,8.0889,1e-05,3.0,0.7918288,0.7918,0.1951252,3.5962,0.9991485,392.547,0.9975995,3.3216,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],379,8.1489189821385
16.4092,25.729,113.8166,0.6977279,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,*C(=O)C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.855801,8.1299,1e-05,3.0,0.7914614,0.7915,0.1975929,3.5924,0.999742,411.571,0.9935784,3.5147,0.997915,61.44,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],130,7.414809539452744
13.9367,38.4007,101.1407,0.6977065,CCNC(=O)C1CC(c2ccccc2)N(C(=O)C2CCNCCN2C)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(=O)(*)C1CCNCCN1C|*CC,O=C(C1CCNCCN1)N1C(c2ccccc2)CCC1c1ccccc1,0.8716865,8.0639,0.0,4.0,0.7596559,0.7597,0.1221163,3.7319,0.9992888,434.584,0.999869,2.7473,0.9991784,64.68,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],422,8.631772787998136
11.2266,33.3147,106.0945,0.6970461,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1CC(*)=O|C1CC1*,O=C(NC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,0.8819525,8.0174,1e-05,3.0,0.7339521,0.734,0.1796127,3.6211,0.9993733,432.568,0.996753,3.3808,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],366,9.607270084891194
12.0894,23.224,116.1602,0.6969212,CCN1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.8667606,8.0851,1e-05,3.0,0.8038519,0.8039,0.1708322,3.6359,0.9982997,381.52,0.9934164,3.5196,0.9935665,57.51,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],358,8.220533433757716
14.5876,33.2384,106.0278,0.6963311,O=C(NC1CC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CCC(CC(*)=O)CC1|C1CC1*,O=C(NC1CC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,0.8789294,8.0315,1e-05,3.0,0.7339521,0.734,0.188314,3.6069,0.9993733,432.568,0.996753,3.3808,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],362,9.300365147539615
12.2538,22.544,116.5596,0.6955175,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,*CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.8633766,8.0992,1e-05,3.0,0.8038519,0.8039,0.1726077,3.6329,0.9982997,381.52,0.9934164,3.5196,0.9935665,57.51,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],386,7.957927898970927
12.4211,26.7767,112.1498,0.6946325,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC1C(=O)*|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,0.8834848,8.0102,0.0,4.0,0.7566045,0.7566,0.1176561,3.7422,0.9997402,418.541,0.9997866,2.8482,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],362,9.767872901926923
13.4443,28.6108,110.256,0.694334,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(C1CC1)*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,0.8838412,8.0085,0.0,4.0,0.7566045,0.7566,0.1115783,3.7568,0.9997402,418.541,0.9997866,2.8482,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],379,9.80618314321972
14.1,22.0415,116.7397,0.6939059,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.8551721,8.1324,1e-05,3.0,0.8291824,0.8292,0.2562429,3.5103,0.9985039,383.561,0.9901989,3.598,0.7786449,44.37,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],446,7.372249081043352
18.2933,26.0145,112.7295,0.6937197,CC(=O)N1C(c2ccccc2)CC(C(=O)NCCC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,O=C(C)*|C1CCNCCC1CC*,O=C(NCCC1CCCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8762846,8.0435,0.0,4.0,0.7281743,0.7282,0.1310427,3.7121,0.9992888,434.584,0.9885681,3.6284,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],391,9.046904377381196
14.7335,36.4012,102.307,0.6935409,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC1CC(*)=O|C1(C*)CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)CC2CCNC2)C1c1ccccc1,0.8768643,8.0409,0.0,4.0,0.7002045,0.7002,0.168208,3.6405,0.999411,431.58,0.9664385,3.8433,0.997915,61.44,0.97891,3.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],231,9.101228120291871
12.8519,30.6985,107.8945,0.692965,O=C(NC1CCC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1CC(*)=O|C1CC(*)C1,O=C(NC1CCC1)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,0.8792568,8.03,1e-05,3.0,0.7084348,0.7084,0.1793488,3.6215,0.9984892,446.595,0.9765853,3.7709,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],233,9.332543007969925
14.7968,24.9503,113.5878,0.6926902,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CC1*|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1cccnc1,0.875628,8.0465,0.0,4.0,0.7959449,0.7959,0.1128799,3.7536,0.9990337,390.531,0.9993227,3.074,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],456,8.984625925706858
11.6755,28.8948,109.5894,0.6924207,O=C(NCC1CCNC1)C1CC(c2cccs2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC1C(*)=O|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2cccs2)N(C(=O)C2CC2)C1c1ccccc1,0.8833461,8.0109,0.0,4.0,0.7474392,0.7474,0.1029081,3.779,0.9996435,423.582,0.9935784,3.5147,0.997915,61.44,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],373,9.752141632264138
14.0187,34.531,103.9436,0.692373,O=C(NCC1CCNC1)C1CC(c2cccs2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCCN1C(*)=O|C1NCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccs2)N(C(=O)N2CCCC2)C1c1ccccc1,0.8823591,8.0155,0.0,4.0,0.7254603,0.7255,0.087369,3.8232,0.9977954,452.624,0.9737378,3.7939,0.9991784,64.68,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],81,9.649393118055833
12.5306,31.6901,106.7387,0.692144,O=C(NC1CCC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1CC(*)=O|C1C(*)CC1,O=C(NC1CCC1)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1cccnc1,0.877887,8.0362,1e-05,3.0,0.7084348,0.7084,0.1767302,3.6259,0.9984892,446.595,0.9765853,3.7709,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],72,9.20025786648235
13.0853,29.4843,108.93,0.6920713,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCC1*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccccc1,0.8780464,8.0355,0.0,4.0,0.7741679,0.7742,0.1104849,3.7595,0.9995993,404.558,0.9950359,3.4641,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],68,9.21509888734956
13.5234,34.0608,104.2824,0.6917162,O=C(NCC1CC1)C1CC(c2cccs2)N(C(=O)C2CCNC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC1C(=O)*|C1CC1C*,O=C(NCC1CC1)C1CC(c2cccs2)N(C(=O)C2CCNC2)C1c1ccccc1,0.8827286,8.0138,0.0,4.0,0.7474392,0.7474,0.0973138,3.7941,0.9996435,423.582,0.9935784,3.5147,0.997915,61.44,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],390,9.687238673827638
12.8839,31.2327,107.0655,0.6914911,CCNC(=O)C1CC(c2ccccc2)N(CC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1C(C*)CCCNC1|*CC,c1ccc(C2CCC(c3ccccn3)N2CC2CCCNCC2)cc1,0.8708001,8.0678,0.0,4.0,0.7678387,0.7678,0.1113334,3.7574,0.999647,406.574,0.9825981,3.7117,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],416,8.554605763414555
18.2756,34.6328,103.6197,0.6912626,CCNC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1C(CC(=O)*)CCNCC1|CC*,O=C(CC1CCCNCC1)N1C(c2ccccc2)CCC1c1ccccn1,0.8758708,8.0454,0.0,4.0,0.7281743,0.7282,0.1010915,3.7838,0.9992888,434.584,0.9885681,3.6284,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],469,9.00741142186955
14.1119,35.0277,103.079,0.6905334,CCNC(=O)C1CC(c2ccccc2)N(CCCC2CCNC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1NCCC1CCC*|*CC,c1ccc(C2CCC(c3ccccn3)N2CCCC2CCNC2)cc1,0.8843575,8.0061,0.0,4.0,0.7016707,0.7017,0.0903181,3.8143,0.999647,406.574,0.9825981,3.7117,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0031523,8.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],388,9.860524125308565
13.6161,24.4574,113.6384,0.6904789,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C*)C1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2CC2)C1c1ccncc1,0.8838877,8.0083,0.0,4.0,0.7433337,0.7433,0.093066,3.8062,0.9995993,404.558,0.9975995,3.3216,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],387,9.810700097431974
15.1824,29.5393,108.5528,0.6904608,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C(*)=O)CCCC1|C1NCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1ccncc1,0.8840671,8.0074,0.0,4.0,0.7107204,0.7107,0.106029,3.7708,0.9984892,446.595,0.9885681,3.6284,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],248,9.83105215281768
15.0929,28.0848,109.9484,0.6901659,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CCCC1C(*)=O|N1CC(C*)CC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCCC2)C1c1cccnc1,0.8828111,8.0134,0.0,4.0,0.7107204,0.7107,0.1096725,3.7616,0.9984892,446.595,0.9885681,3.6284,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],379,9.696165060494621
13.4534,29.0494,108.8238,0.689366,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCN(C(*)=O)C1|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCCC2)C1c1ccccc1,0.8646237,8.0941,1e-05,3.0,0.7279836,0.728,0.1444934,3.6845,0.9980601,450.583,0.9822624,3.7155,0.9999813,77.82,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],225,8.051930173083093
15.7242,31.3702,106.4677,0.6891894,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C(*)=O|*CC1CC1,O=C(NCC1CC1)C1CC(c2ccccc2)N(C(=O)C2CCNCC2)C1c1ccncc1,0.863745,8.0977,1e-05,3.0,0.7350085,0.735,0.1829622,3.6156,0.9993733,432.568,0.9984313,3.2383,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],378,7.985461129030748
17.2532,43.2903,94.497,0.6889368,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C1CC1|C1CNCCc1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccccn1,0.8590794,8.1168,1e-05,3.0,0.7741679,0.7742,0.1829004,3.6157,0.9995993,404.558,0.9950359,3.4641,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],377,7.641876239634684
12.3451,29.3702,108.2808,0.6882552,CCN1C(c2ccco2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CC*|C1CC(C*)CCNC1,O=C(NCC1CCCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.8671615,8.0834,0.0,4.0,0.7786262,0.7786,0.1051733,3.773,0.9992946,395.547,0.9534909,3.9097,0.9935665,57.51,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],422,8.252774907675846
